casa,compra,venta,fecha
solidario,287.82,521.18,2023-08-09
solidario,288.81,522.92,2023-08-10
solidario,290.01,525.02,2023-08-11
solidario,290.01,525.02,2023-08-12
solidario,290.01,525.02,2023-08-13
solidario,356.18,640.82,2023-08-14
solidario,356.63,641.6,2023-08-15
solidario,356.89,642.06,2023-08-16
solidario,356.55,641.46,2023-08-17
solidario,356.57,641.5,2023-08-18
solidario,356.57,641.5,2023-08-19
solidario,356.57,641.5,2023-08-20
solidario,356.57,641.5,2023-08-21
solidario,357.03,642.3,2023-08-22
solidario,357.11,642.44,2023-08-23
solidario,357.37,642.9,2023-08-24
solidario,357.0,642.25,2023-08-25
solidario,357.0,642.25,2023-08-26
solidario,357.0,642.25,2023-08-27
solidario,357.0,642.25,2023-08-28
solidario,356.99,642.23,2023-08-29
solidario,357.09,642.41,2023-08-30
solidario,356.63,641.6,2023-08-31
solidario,347.02,642.28,2023-09-01
solidario,347.02,642.28,2023-09-02
solidario,347.02,642.28,2023-09-03
solidario,347.01,642.27,2023-09-04
solidario,347.01,642.27,2023-09-05
solidario,347.01,642.27,2023-09-06
solidario,347.01,642.27,2023-09-07
solidario,,639.63,2023-09-08
solidario,,639.63,2023-09-09
solidario,,639.63,2023-09-10
solidario,,639.63,2023-09-11
solidario,,639.63,2023-09-12
solidario,,639.63,2023-09-13
solidario,,639.63,2023-09-14
solidario,,639.63,2023-09-15
solidario,,639.63,2023-09-16
solidario,,639.63,2023-09-17
solidario,,639.63,2023-09-18
solidario,,639.63,2023-09-19
solidario,,639.63,2023-09-20
solidario,,639.63,2023-09-21
solidario,,639.63,2023-09-22
solidario,,639.63,2023-09-23
solidario,,639.63,2023-09-24
solidario,,639.63,2023-09-25
solidario,,639.63,2023-09-26
solidario,,639.63,2023-09-27
solidario,,639.63,2023-09-28
solidario,,639.63,2023-09-29
solidario,,639.63,2023-09-30
solidario,,639.63,2023-10-01
solidario,,639.63,2023-10-02
solidario,,639.63,2023-10-03
solidario,,639.63,2023-10-04
solidario,,639.63,2023-10-05
solidario,,639.63,2023-10-06
solidario,,639.63,2023-10-07
solidario,,639.63,2023-10-08
solidario,,639.63,2023-10-09
solidario,,639.63,2023-10-10
solidario,,639.63,2023-10-11
solidario,,639.63,2023-10-12
solidario,,639.63,2023-10-13
solidario,,639.63,2023-10-14
solidario,,639.63,2023-10-15
solidario,,639.63,2023-10-16
solidario,,639.63,2023-10-17
solidario,,639.63,2023-10-18
solidario,,639.63,2023-10-19
solidario,,639.63,2023-10-20
solidario,,639.63,2023-10-21
solidario,,639.63,2023-10-22
solidario,,639.63,2023-10-23
solidario,,639.63,2023-10-24
solidario,,639.63,2023-10-25
solidario,,639.63,2023-10-26
solidario,,639.63,2023-10-27
solidario,,639.63,2023-10-28
solidario,,639.63,2023-10-29
solidario,,639.63,2023-10-30
solidario,,639.63,2023-10-31
solidario,,639.63,2023-11-01
solidario,,639.63,2023-11-02
solidario,,639.63,2023-11-03
solidario,,639.63,2023-11-04
solidario,,639.63,2023-11-05
solidario,,639.63,2023-11-06
solidario,,639.63,2023-11-07
solidario,,639.63,2023-11-08
solidario,,639.63,2023-11-09
solidario,,639.63,2023-11-10
solidario,,639.63,2023-11-11
solidario,,639.63,2023-11-12
solidario,,639.63,2023-11-13
solidario,,639.63,2023-11-14
solidario,,644.88,2023-11-15
solidario,,645.75,2023-11-16
solidario,,646.63,2023-11-17
solidario,,646.63,2023-11-18
solidario,,646.63,2023-11-19
solidario,,646.63,2023-11-20
solidario,,650.13,2023-11-21
solidario,,651.0,2023-11-22
solidario,,651.88,2023-11-23
solidario,,652.75,2023-11-24
solidario,,652.75,2023-11-25
solidario,,652.75,2023-11-26
solidario,,655.38,2023-11-27
solidario,,656.25,2023-11-28
solidario,,657.13,2023-11-29
solidario,,658.0,2023-11-30
solidario,,658.88,2023-12-01
solidario,,658.88,2023-12-02
solidario,,658.88,2023-12-03
solidario,,661.5,2023-12-04
solidario,,662.38,2023-12-05
solidario,,663.25,2023-12-06
solidario,,700.88,2023-12-07
solidario,,700.88,2023-12-08
solidario,,700.88,2023-12-09
solidario,,700.88,2023-12-10
solidario,,700.88,2023-12-11
solidario,,700.88,2023-12-12
tarjeta,102.29,178.68,2022-01-01
tarjeta,102.29,178.68,2022-01-02
tarjeta,102.48,178.99,2022-01-03
tarjeta,102.61,179.21,2022-01-04
tarjeta,102.63,179.24,2022-01-05
tarjeta,102.72,179.39,2022-01-06
tarjeta,102.86,179.62,2022-01-07
tarjeta,102.86,179.62,2022-01-08
tarjeta,102.86,179.62,2022-01-09
tarjeta,102.96,179.78,2022-01-10
tarjeta,102.97,179.8,2022-01-11
tarjeta,103.05,179.93,2022-01-12
tarjeta,103.11,180.03,2022-01-13
tarjeta,103.21,180.2,2022-01-14
tarjeta,103.21,180.2,2022-01-15
tarjeta,103.21,180.2,2022-01-16
tarjeta,103.46,180.61,2022-01-17
tarjeta,103.64,180.91,2022-01-18
tarjeta,103.64,180.91,2022-01-19
tarjeta,103.71,181.02,2022-01-20
tarjeta,103.79,181.15,2022-01-21
tarjeta,103.79,181.15,2022-01-22
tarjeta,103.79,181.15,2022-01-23
tarjeta,104.08,181.63,2022-01-24
tarjeta,104.08,181.63,2022-01-25
tarjeta,104.15,181.75,2022-01-26
tarjeta,104.5,182.32,2022-01-27
tarjeta,104.68,182.62,2022-01-28
tarjeta,104.68,182.62,2022-01-29
tarjeta,104.68,182.62,2022-01-30
tarjeta,104.71,182.67,2022-01-31
tarjeta,104.91,183.0,2022-02-01
tarjeta,104.75,182.74,2022-02-02
tarjeta,104.92,183.02,2022-02-03
tarjeta,105.37,183.76,2022-02-04
tarjeta,105.37,183.76,2022-02-05
tarjeta,105.37,183.76,2022-02-06
tarjeta,105.46,183.91,2022-02-07
tarjeta,105.49,183.96,2022-02-08
tarjeta,105.52,184.01,2022-02-09
tarjeta,105.61,184.16,2022-02-10
tarjeta,105.67,184.26,2022-02-11
tarjeta,105.67,184.26,2022-02-12
tarjeta,105.67,184.26,2022-02-13
tarjeta,106.01,184.82,2022-02-14
tarjeta,106.17,185.08,2022-02-15
tarjeta,106.21,185.15,2022-02-16
tarjeta,106.24,185.2,2022-02-17
tarjeta,106.48,185.59,2022-02-18
tarjeta,106.48,185.59,2022-02-19
tarjeta,106.48,185.59,2022-02-20
tarjeta,106.71,185.97,2022-02-21
tarjeta,106.8,186.12,2022-02-22
tarjeta,106.83,186.17,2022-02-23
tarjeta,106.89,186.27,2022-02-24
tarjeta,106.95,186.37,2022-02-25
tarjeta,106.95,186.37,2022-02-26
tarjeta,106.95,186.37,2022-02-27
tarjeta,106.95,186.37,2022-02-28
tarjeta,106.95,186.37,2022-03-01
tarjeta,107.33,186.99,2022-03-02
tarjeta,107.48,187.24,2022-03-03
tarjeta,107.69,187.59,2022-03-04
tarjeta,107.69,187.59,2022-03-05
tarjeta,107.69,187.59,2022-03-06
tarjeta,107.94,188.0,2022-03-07
tarjeta,108.06,188.2,2022-03-08
tarjeta,108.37,188.71,2022-03-09
tarjeta,108.38,188.73,2022-03-10
tarjeta,108.49,188.91,2022-03-11
tarjeta,108.49,188.91,2022-03-12
tarjeta,108.49,188.91,2022-03-13
tarjeta,108.72,189.29,2022-03-14
tarjeta,108.82,189.45,2022-03-15
tarjeta,108.88,189.55,2022-03-16
tarjeta,108.91,189.6,2022-03-17
tarjeta,108.93,189.63,2022-03-18
tarjeta,108.93,189.63,2022-03-19
tarjeta,108.93,189.63,2022-03-20
tarjeta,109.35,190.33,2022-03-21
tarjeta,109.42,190.44,2022-03-22
tarjeta,109.61,190.76,2022-03-23
tarjeta,109.61,190.76,2022-03-24
tarjeta,109.69,190.89,2022-03-25
tarjeta,109.69,190.89,2022-03-26
tarjeta,109.69,190.89,2022-03-27
tarjeta,110.19,191.71,2022-03-28
tarjeta,110.21,191.75,2022-03-29
tarjeta,110.31,191.91,2022-03-30
tarjeta,110.45,192.14,2022-03-31
tarjeta,110.64,192.46,2022-04-01
tarjeta,110.64,192.46,2022-04-02
tarjeta,110.64,192.46,2022-04-03
tarjeta,111.02,193.08,2022-04-04
tarjeta,111.1,193.21,2022-04-05
tarjeta,111.33,193.59,2022-04-06
tarjeta,111.65,194.12,2022-04-07
tarjeta,111.69,194.19,2022-04-08
tarjeta,111.69,194.19,2022-04-09
tarjeta,111.69,194.19,2022-04-10
tarjeta,112.02,194.73,2022-04-11
tarjeta,112.1,194.86,2022-04-12
tarjeta,112.39,195.34,2022-04-13
tarjeta,112.39,195.34,2022-04-14
tarjeta,112.39,195.34,2022-04-15
tarjeta,112.39,195.34,2022-04-16
tarjeta,112.39,195.34,2022-04-17
tarjeta,112.88,196.15,2022-04-18
tarjeta,113.03,196.4,2022-04-19
tarjeta,113.16,196.61,2022-04-20
tarjeta,113.58,197.31,2022-04-21
tarjeta,113.69,197.49,2022-04-22
tarjeta,113.69,197.49,2022-04-23
tarjeta,113.69,197.49,2022-04-24
tarjeta,113.78,197.64,2022-04-25
tarjeta,114.1,198.16,2022-04-26
tarjeta,114.13,198.21,2022-04-27
tarjeta,114.29,198.48,2022-04-28
tarjeta,114.64,199.06,2022-04-29
tarjeta,114.64,199.06,2022-04-30
tarjeta,114.64,199.06,2022-05-01
tarjeta,114.97,199.6,2022-05-02
tarjeta,115.33,200.19,2022-05-03
tarjeta,115.45,200.39,2022-05-04
tarjeta,115.73,200.85,2022-05-05
tarjeta,115.97,201.25,2022-05-06
tarjeta,115.97,201.25,2022-05-07
tarjeta,115.97,201.25,2022-05-08
tarjeta,116.16,201.56,2022-05-09
tarjeta,116.32,201.83,2022-05-10
tarjeta,116.5,202.13,2022-05-11
tarjeta,116.7,202.45,2022-05-12
tarjeta,117.11,203.13,2022-05-13
tarjeta,117.11,203.13,2022-05-14
tarjeta,117.11,203.13,2022-05-15
tarjeta,117.27,203.4,2022-05-16
tarjeta,117.55,203.86,2022-05-17
tarjeta,117.55,203.86,2022-05-18
tarjeta,117.77,204.22,2022-05-19
tarjeta,117.91,204.45,2022-05-20
tarjeta,117.91,204.45,2022-05-21
tarjeta,117.91,204.45,2022-05-22
tarjeta,118.33,205.14,2022-05-23
tarjeta,118.45,205.34,2022-05-24
tarjeta,118.45,205.34,2022-05-25
tarjeta,118.62,205.62,2022-05-26
tarjeta,118.81,205.94,2022-05-27
tarjeta,118.81,205.94,2022-05-28
tarjeta,118.81,205.94,2022-05-29
tarjeta,118.81,205.94,2022-05-30
tarjeta,119.62,207.27,2022-05-31
tarjeta,119.88,207.7,2022-06-01
tarjeta,119.95,207.82,2022-06-02
tarjeta,120.41,208.58,2022-06-03
tarjeta,120.41,208.58,2022-06-04
tarjeta,120.41,208.58,2022-06-05
tarjeta,120.6,208.89,2022-06-06
tarjeta,120.65,208.97,2022-06-07
tarjeta,120.77,209.17,2022-06-08
tarjeta,121.0,209.55,2022-06-09
tarjeta,121.0,209.55,2022-06-10
tarjeta,121.0,209.55,2022-06-11
tarjeta,121.0,209.55,2022-06-12
tarjeta,121.6,210.54,2022-06-13
tarjeta,121.62,210.57,2022-06-14
tarjeta,122.03,211.25,2022-06-15
tarjeta,122.19,211.51,2022-06-16
tarjeta,122.19,211.51,2022-06-17
tarjeta,122.19,211.51,2022-06-18
tarjeta,122.19,211.51,2022-06-19
tarjeta,122.19,211.51,2022-06-20
tarjeta,122.99,212.83,2022-06-21
tarjeta,123.01,212.87,2022-06-22
tarjeta,123.11,213.03,2022-06-23
tarjeta,123.15,213.1,2022-06-24
tarjeta,123.15,213.1,2022-06-25
tarjeta,123.15,213.1,2022-06-26
tarjeta,124.07,214.62,2022-06-27
tarjeta,124.14,214.73,2022-06-28
tarjeta,123.99,214.48,2022-06-29
tarjeta,124.44,215.23,2022-06-30
tarjeta,124.69,215.64,2022-07-01
tarjeta,124.69,215.64,2022-07-02
tarjeta,124.69,215.64,2022-07-03
tarjeta,126.07,217.92,2022-07-04
tarjeta,126.54,218.69,2022-07-05
tarjeta,126.85,219.2,2022-07-06
tarjeta,127.27,219.9,2022-07-07
tarjeta,127.89,220.92,2022-07-08
tarjeta,127.89,220.92,2022-07-09
tarjeta,127.89,220.92,2022-07-10
tarjeta,128.67,222.21,2022-07-11
tarjeta,128.67,222.21,2022-07-12
tarjeta,129.15,223.0,2022-07-13
tarjeta,129.15,236.51,2022-07-14
tarjeta,129.29,236.76,2022-07-15
tarjeta,129.29,236.76,2022-07-16
tarjeta,129.29,236.76,2022-07-17
tarjeta,129.79,237.63,2022-07-18
tarjeta,130.08,238.14,2022-07-19
tarjeta,130.1,238.17,2022-07-20
tarjeta,130.32,238.56,2022-07-21
tarjeta,130.61,239.07,2022-07-22
tarjeta,130.61,239.07,2022-07-23
tarjeta,130.61,239.07,2022-07-24
tarjeta,131.3,240.28,2022-07-25
tarjeta,131.38,240.41,2022-07-26
tarjeta,131.58,240.77,2022-07-27
tarjeta,131.86,241.26,2022-07-28
tarjeta,131.93,241.38,2022-07-29
tarjeta,131.93,241.38,2022-07-30
tarjeta,131.93,241.38,2022-07-31
tarjeta,132.9,243.08,2022-08-01
tarjeta,133.07,243.37,2022-08-02
tarjeta,133.31,243.79,2022-08-03
tarjeta,133.86,244.76,2022-08-04
tarjeta,133.89,244.81,2022-08-05
tarjeta,133.89,244.81,2022-08-06
tarjeta,133.89,244.81,2022-08-07
tarjeta,134.49,245.86,2022-08-08
tarjeta,134.77,246.35,2022-08-09
tarjeta,134.77,246.35,2022-08-10
tarjeta,134.98,246.71,2022-08-11
tarjeta,135.5,247.63,2022-08-12
tarjeta,135.5,247.63,2022-08-13
tarjeta,135.5,247.63,2022-08-14
tarjeta,135.5,247.63,2022-08-15
tarjeta,136.41,249.22,2022-08-16
tarjeta,136.52,249.41,2022-08-17
tarjeta,136.39,249.18,2022-08-18
tarjeta,137.06,250.36,2022-08-19
tarjeta,137.06,250.36,2022-08-20
tarjeta,137.06,250.36,2022-08-21
tarjeta,138.04,252.07,2022-08-22
tarjeta,138.04,252.07,2022-08-23
tarjeta,138.29,252.51,2022-08-24
tarjeta,138.58,253.02,2022-08-25
tarjeta,138.73,253.28,2022-08-26
tarjeta,138.73,253.28,2022-08-27
tarjeta,138.73,253.28,2022-08-28
tarjeta,139.45,254.54,2022-08-29
tarjeta,139.62,254.84,2022-08-30
tarjeta,139.77,255.1,2022-08-31
tarjeta,139.86,255.26,2022-09-01
tarjeta,139.86,255.26,2022-09-02
tarjeta,139.86,255.26,2022-09-03
tarjeta,139.86,255.26,2022-09-04
tarjeta,141.05,257.34,2022-09-05
tarjeta,141.35,257.86,2022-09-06
tarjeta,141.68,258.44,2022-09-07
tarjeta,142.15,259.26,2022-09-08
tarjeta,142.42,259.73,2022-09-09
tarjeta,142.42,259.73,2022-09-10
tarjeta,142.42,259.73,2022-09-11
tarjeta,143.43,261.5,2022-09-12
tarjeta,143.52,261.66,2022-09-13
tarjeta,143.61,261.82,2022-09-14
tarjeta,143.99,262.48,2022-09-15
tarjeta,142.17,262.8,2022-09-16
tarjeta,142.17,262.8,2022-09-17
tarjeta,142.17,262.8,2022-09-18
tarjeta,142.93,264.13,2022-09-19
tarjeta,143.24,264.67,2022-09-20
tarjeta,143.56,265.23,2022-09-21
tarjeta,143.64,265.37,2022-09-22
tarjeta,144.24,266.42,2022-09-23
tarjeta,144.24,266.42,2022-09-24
tarjeta,144.24,266.42,2022-09-25
tarjeta,145.01,267.77,2022-09-26
tarjeta,145.31,268.29,2022-09-27
tarjeta,145.61,268.82,2022-09-28
tarjeta,145.9,269.32,2022-09-29
tarjeta,146.25,269.94,2022-09-30
tarjeta,146.25,269.94,2022-10-01
tarjeta,146.25,269.94,2022-10-02
tarjeta,147.33,271.83,2022-10-03
tarjeta,147.67,272.42,2022-10-04
tarjeta,147.9,272.82,2022-10-05
tarjeta,148.29,273.51,2022-10-06
tarjeta,148.29,273.51,2022-10-07
tarjeta,148.29,273.51,2022-10-08
tarjeta,148.29,273.51,2022-10-09
tarjeta,148.29,273.51,2022-10-10
tarjeta,149.76,276.08,2022-10-11
tarjeta,149.88,276.29,2022-10-12
tarjeta,150.19,276.83,2022-10-13
tarjeta,150.28,276.99,2022-10-14
tarjeta,150.28,276.99,2022-10-15
tarjeta,150.28,276.99,2022-10-16
tarjeta,151.49,279.11,2022-10-17
tarjeta,151.71,279.49,2022-10-18
tarjeta,151.94,279.89,2022-10-19
tarjeta,152.27,280.47,2022-10-20
tarjeta,152.57,281.0,2022-10-21
tarjeta,152.57,281.0,2022-10-22
tarjeta,152.57,281.0,2022-10-23
tarjeta,153.56,282.73,2022-10-24
tarjeta,154.1,283.68,2022-10-25
tarjeta,154.22,283.88,2022-10-26
tarjeta,154.3,284.03,2022-10-27
tarjeta,154.59,284.53,2022-10-28
tarjeta,154.59,284.53,2022-10-29
tarjeta,154.59,284.53,2022-10-30
tarjeta,154.89,286.81,2022-10-31
tarjeta,155.89,286.81,2022-11-01
tarjeta,156.49,287.86,2022-11-02
tarjeta,156.82,288.44,2022-11-03
tarjeta,157.15,289.01,2022-11-04
tarjeta,157.15,289.01,2022-11-05
tarjeta,157.15,289.01,2022-11-06
tarjeta,158.33,291.08,2022-11-07
tarjeta,158.79,291.88,2022-11-08
tarjeta,159.17,292.55,2022-11-09
tarjeta,159.5,293.13,2022-11-10
tarjeta,159.77,293.6,2022-11-11
tarjeta,159.77,293.6,2022-11-12
tarjeta,159.77,293.6,2022-11-13
tarjeta,160.62,295.09,2022-11-14
tarjeta,161.18,296.06,2022-11-15
tarjeta,161.6,296.8,2022-11-16
tarjeta,161.89,297.31,2022-11-17
tarjeta,162.22,297.88,2022-11-18
tarjeta,162.22,297.88,2022-11-19
tarjeta,162.22,297.88,2022-11-20
tarjeta,162.22,297.88,2022-11-21
tarjeta,163.52,300.16,2022-11-22
tarjeta,163.85,300.74,2022-11-23
tarjeta,164.24,301.42,2022-11-24
tarjeta,164.45,301.79,2022-11-25
tarjeta,164.45,301.79,2022-11-26
tarjeta,164.45,301.79,2022-11-27
tarjeta,165.66,303.9,2022-11-28
tarjeta,166.15,304.76,2022-11-29
tarjeta,165.55,305.46,2022-11-30
tarjeta,165.82,305.94,2022-12-01
tarjeta,166.24,306.67,2022-12-02
tarjeta,166.24,306.67,2022-12-03
tarjeta,166.24,306.67,2022-12-04
tarjeta,167.44,308.77,2022-12-05
tarjeta,167.59,309.03,2022-12-06
tarjeta,167.81,309.42,2022-12-07
tarjeta,167.81,309.42,2022-12-08
tarjeta,167.81,309.42,2022-12-09
tarjeta,167.81,309.42,2022-12-10
tarjeta,167.81,309.42,2022-12-11
tarjeta,169.57,312.5,2022-12-12
tarjeta,170.01,313.27,2022-12-13
tarjeta,170.22,313.63,2022-12-14
tarjeta,170.35,313.86,2022-12-15
tarjeta,170.69,314.46,2022-12-16
tarjeta,170.69,314.46,2022-12-17
tarjeta,170.69,314.46,2022-12-18
tarjeta,171.64,316.12,2022-12-19
tarjeta,171.68,316.19,2022-12-20
tarjeta,172.16,317.03,2022-12-21
tarjeta,172.36,317.38,2022-12-22
tarjeta,172.74,318.05,2022-12-23
tarjeta,172.74,318.05,2022-12-24
tarjeta,172.74,318.05,2022-12-25
tarjeta,173.91,319.44,2022-12-26
tarjeta,174.12,320.46,2022-12-27
tarjeta,174.51,321.14,2022-12-28
tarjeta,174.95,321.91,2022-12-29
tarjeta,175.64,323.12,2022-12-30
tarjeta,175.64,323.12,2022-12-31
tarjeta,175.64,323.12,2023-01-01
tarjeta,176.36,324.38,2023-01-02
tarjeta,176.99,325.48,2023-01-03
tarjeta,177.22,325.88,2023-01-04
tarjeta,177.25,325.94,2023-01-05
tarjeta,177.61,326.57,2023-01-06
tarjeta,177.61,326.57,2023-01-07
tarjeta,177.61,326.57,2023-01-08
tarjeta,178.72,328.51,2023-01-09
tarjeta,179.11,329.19,2023-01-10
tarjeta,179.21,329.37,2023-01-11
tarjeta,179.26,329.45,2023-01-12
tarjeta,179.53,329.93,2023-01-13
tarjeta,179.53,329.93,2023-01-14
tarjeta,179.53,329.93,2023-01-15
tarjeta,180.47,331.57,2023-01-16
tarjeta,180.74,332.05,2023-01-17
tarjeta,180.98,332.46,2023-01-18
tarjeta,181.2,332.85,2023-01-19
tarjeta,181.65,333.64,2023-01-20
tarjeta,181.65,333.64,2023-01-21
tarjeta,181.65,333.64,2023-01-22
tarjeta,182.68,335.44,2023-01-23
tarjeta,183.08,336.14,2023-01-24
tarjeta,183.26,336.45,2023-01-25
tarjeta,183.74,337.3,2023-01-26
tarjeta,183.74,337.3,2023-01-27
tarjeta,183.74,337.3,2023-01-28
tarjeta,183.74,337.3,2023-01-29
tarjeta,185.07,339.62,2023-01-30
tarjeta,185.36,340.13,2023-01-31
tarjeta,185.95,341.16,2023-02-01
tarjeta,186.14,341.5,2023-02-02
tarjeta,186.4,341.95,2023-02-03
tarjeta,186.4,341.95,2023-02-04
tarjeta,186.4,341.95,2023-02-05
tarjeta,187.52,343.91,2023-02-06
tarjeta,187.74,344.3,2023-02-07
tarjeta,187.93,344.63,2023-02-08
tarjeta,188.18,345.06,2023-02-09
tarjeta,188.6,345.8,2023-02-10
tarjeta,188.6,345.8,2023-02-11
tarjeta,188.6,345.8,2023-02-12
tarjeta,189.78,347.87,2023-02-13
tarjeta,190.03,348.3,2023-02-14
tarjeta,190.47,349.07,2023-02-15
tarjeta,190.7,349.47,2023-02-16
tarjeta,191.55,350.96,2023-02-17
tarjeta,191.55,350.96,2023-02-18
tarjeta,191.55,350.96,2023-02-19
tarjeta,191.55,350.96,2023-02-20
tarjeta,191.55,350.96,2023-02-21
tarjeta,192.73,353.03,2023-02-22
tarjeta,193.48,354.34,2023-02-23
tarjeta,193.88,355.04,2023-02-24
tarjeta,193.88,355.04,2023-02-25
tarjeta,193.88,355.04,2023-02-26
tarjeta,195.12,357.21,2023-02-27
tarjeta,195.39,357.68,2023-02-28
tarjeta,195.73,358.28,2023-03-01
tarjeta,196.37,359.4,2023-03-02
tarjeta,196.72,360.01,2023-03-03
tarjeta,196.72,360.01,2023-03-04
tarjeta,196.72,360.01,2023-03-05
tarjeta,197.67,361.67,2023-03-06
tarjeta,197.9,362.07,2023-03-07
tarjeta,198.22,362.63,2023-03-08
tarjeta,198.49,363.11,2023-03-09
tarjeta,198.96,363.93,2023-03-10
tarjeta,198.96,363.93,2023-03-11
tarjeta,198.96,363.93,2023-03-12
tarjeta,199.88,365.54,2023-03-13
tarjeta,200.36,366.38,2023-03-14
tarjeta,200.62,366.84,2023-03-15
tarjeta,201.21,367.87,2023-03-16
tarjeta,201.21,367.87,2023-03-17
tarjeta,201.21,367.87,2023-03-18
tarjeta,201.21,367.87,2023-03-19
tarjeta,202.85,370.74,2023-03-20
tarjeta,203.24,371.42,2023-03-21
tarjeta,203.72,372.26,2023-03-22
tarjeta,203.97,372.7,2023-03-23
tarjeta,203.97,372.7,2023-03-24
tarjeta,203.97,372.7,2023-03-25
tarjeta,203.97,372.7,2023-03-26
tarjeta,205.45,375.29,2023-03-27
tarjeta,206.03,376.3,2023-03-28
tarjeta,206.5,377.13,2023-03-29
tarjeta,206.81,377.67,2023-03-30
tarjeta,207.24,378.42,2023-03-31
tarjeta,207.24,378.42,2023-04-01
tarjeta,207.24,378.42,2023-04-02
tarjeta,208.44,380.52,2023-04-03
tarjeta,209.03,381.55,2023-04-04
tarjeta,209.77,382.85,2023-04-05
tarjeta,209.77,382.85,2023-04-06
tarjeta,209.77,382.85,2023-04-07
tarjeta,209.77,382.85,2023-04-08
tarjeta,209.77,382.85,2023-04-09
tarjeta,211.73,386.28,2023-04-10
tarjeta,212.17,387.05,2023-04-11
tarjeta,212.46,387.56,2023-04-12
tarjeta,212.62,387.84,2023-04-13
tarjeta,212.77,388.1,2023-04-14
tarjeta,212.77,388.1,2023-04-15
tarjeta,212.77,388.1,2023-04-16
tarjeta,214.39,390.93,2023-04-17
tarjeta,214.73,391.53,2023-04-18
tarjeta,215.55,392.96,2023-04-19
tarjeta,216.21,394.12,2023-04-20
tarjeta,216.58,394.77,2023-04-21
tarjeta,216.58,394.77,2023-04-22
tarjeta,216.58,394.77,2023-04-23
tarjeta,217.94,397.14,2023-04-24
tarjeta,218.68,398.44,2023-04-25
tarjeta,219.43,399.75,2023-04-26
tarjeta,220.12,400.96,2023-04-27
tarjeta,220.63,401.85,2023-04-28
tarjeta,220.63,401.85,2023-04-29
tarjeta,220.63,401.85,2023-04-30
tarjeta,220.63,401.85,2023-05-01
tarjeta,223.09,406.16,2023-05-02
tarjeta,223.88,407.54,2023-05-03
tarjeta,224.72,409.01,2023-05-04
tarjeta,226.98,412.96,2023-05-05
tarjeta,226.98,412.96,2023-05-06
tarjeta,226.98,412.96,2023-05-07
tarjeta,229.18,416.81,2023-05-08
tarjeta,229.89,418.06,2023-05-09
tarjeta,230.59,419.28,2023-05-10
tarjeta,230.59,419.28,2023-05-11
tarjeta,231.07,420.12,2023-05-12
tarjeta,231.07,420.12,2023-05-13
